overallRank,villageRank,polygonId,village,district,regency,areaHa,priorityClass,priorityLabel,priorityScore,needScore,suitabilityScore,riskScore,confidence,decisionReason,methodVersion
1,1,MPR-178E24E925,Makmur Jaya,Kateman,Indragiri Hilir,1.05,P1,Penanaman aktif,70.5,65,84,41,tinggi,Kebutuhan dan kelayakan relatif tinggi.,mangrove-priority-2016-2025-v0.1
2,2,MPR-E54E886C16,Makmur Jaya,Kateman,Indragiri Hilir,0.47,P1,Penanaman aktif,70.5,65,84,41,tinggi,Kebutuhan dan kelayakan relatif tinggi.,mangrove-priority-2016-2025-v0.1
3,3,MPR-34226AB251,Makmur Jaya,Kateman,Indragiri Hilir,0.45,P1,Penanaman aktif,70.5,65,84,41,tinggi,Kebutuhan dan kelayakan relatif tinggi.,mangrove-priority-2016-2025-v0.1
4,4,MPR-198CD1E9EE,Makmur Jaya,Kateman,Indragiri Hilir,0.29,P2,Regenerasi alami terbantu,70.5,64,85,40,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
5,5,MPR-C3D2BDF56D,Makmur Jaya,Kateman,Indragiri Hilir,0.28,P2,Regenerasi alami terbantu,70.5,64,85,40,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
6,6,MPR-671A3AD0D3,Makmur Jaya,Kateman,Indragiri Hilir,0.25,P2,Regenerasi alami terbantu,70.5,64,85,40,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
7,7,MPR-4ACF1A88C0,Makmur Jaya,Kateman,Indragiri Hilir,0.23,P2,Regenerasi alami terbantu,70.5,64,85,40,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
8,8,MPR-2CD2FD6BBD,Makmur Jaya,Kateman,Indragiri Hilir,0.21,P2,Regenerasi alami terbantu,70.5,64,85,40,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
9,9,MPR-70A55F37FF,Makmur Jaya,Kateman,Indragiri Hilir,0.17,P2,Regenerasi alami terbantu,70.5,64,85,40,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
10,10,MPR-5330405EF8,Makmur Jaya,Kateman,Indragiri Hilir,0.16,P2,Regenerasi alami terbantu,70.5,64,85,40,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
