overallRank,villageRank,polygonId,village,district,regency,areaHa,priorityClass,priorityLabel,priorityScore,needScore,suitabilityScore,riskScore,confidence,decisionReason,methodVersion
1,1,MPR-25916D3E10,Pulauhalang Belakang,Kubu Babussalam,Rokan Hilir,0.05,P2,Regenerasi alami terbantu,72.5,64,85,30,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
2,2,MPR-A6E078AEBF,Pulauhalang Belakang,Kubu Babussalam,Rokan Hilir,0.05,P2,Regenerasi alami terbantu,72.5,64,85,30,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
3,3,MPR-EBEE3171E0,Pulauhalang Belakang,Kubu Babussalam,Rokan Hilir,0.31,P2,Regenerasi alami terbantu,72.3,64,85,31,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
4,4,MPR-C6829CD837,Pulauhalang Belakang,Kubu Babussalam,Rokan Hilir,0.28,P2,Regenerasi alami terbantu,72.3,64,85,31,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
5,5,MPR-6CC7CFAAE3,Pulauhalang Belakang,Kubu Babussalam,Rokan Hilir,0.21,P2,Regenerasi alami terbantu,72.3,64,85,31,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
6,6,MPR-6D0F3A569A,Pulauhalang Belakang,Kubu Babussalam,Rokan Hilir,0.21,P2,Regenerasi alami terbantu,72.3,64,85,31,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
7,7,MPR-1BD76755A4,Pulauhalang Belakang,Kubu Babussalam,Rokan Hilir,0.17,P2,Regenerasi alami terbantu,72.3,64,85,31,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
8,8,MPR-83E2456254,Pulauhalang Belakang,Kubu Babussalam,Rokan Hilir,0.17,P2,Regenerasi alami terbantu,72.3,64,85,31,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
9,9,MPR-8EC72220AE,Pulauhalang Belakang,Kubu Babussalam,Rokan Hilir,0.17,P2,Regenerasi alami terbantu,72.3,64,85,31,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
10,10,MPR-D4243A1479,Pulauhalang Belakang,Kubu Babussalam,Rokan Hilir,0.15,P2,Regenerasi alami terbantu,72.3,64,85,31,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
11,11,MPR-CA93F7D055,Pulauhalang Belakang,Kubu Babussalam,Rokan Hilir,0.14,P2,Regenerasi alami terbantu,72.3,64,85,31,tinggi,Kondisi biofisik relatif mendukung pemulihan vegetasi.,mangrove-priority-2016-2025-v0.1
